TIMESTAMP,WS_10m_Avg
2011/7/8 0:00,0.068
2011/7/8 0:10,0.222
2011/7/8 0:20,0.244
2011/7/8 0:30,0.06
2011/7/8 0:40,0.023
2011/7/8 0:50,0.002
2011/7/8 1:00,0.076
2011/7/8 1:10,0.111
2011/7/8 1:20,0.092
2011/7/8 1:30,0.488
2011/7/8 1:40,1.05
2011/7/8 1:50,0.828
2011/7/8 2:00,1.166
2011/7/8 2:10,0.918
2011/7/8 2:20,0.777
2011/7/8 2:30,0.669
2011/7/8 2:40,0.73
2011/7/8 2:50,0.593
2011/7/8 3:00,0.884
2011/7/8 3:10,0.818
2011/7/8 3:20,1.569
2011/7/8 3:30,1.158
2011/7/8 3:40,0.821
2011/7/8 3:50,1.218
2011/7/8 4:00,1.491
2011/7/8 4:10,0.668
2011/7/8 4:20,0.665
2011/7/8 4:30,0.331
2011/7/8 4:40,0.178
2011/7/8 4:50,0.522
2011/7/8 5:00,0.525
2011/7/8 5:10,0.819
2011/7/8 5:20,1.627
2011/7/8 5:30,1.529
2011/7/8 5:40,0.98
2011/7/8 5:50,1.34
2011/7/8 6:00,1.451
2011/7/8 6:10,2.126
2011/7/8 6:20,2.256
2011/7/8 6:30,2.681
2011/7/8 6:40,1.967
2011/7/8 6:50,2.078
2011/7/8 7:00,2.298
2011/7/8 7:10,2.42
2011/7/8 7:20,2.927
2011/7/8 7:30,2.874
2011/7/8 7:40,2.581
2011/7/8 7:50,2.222
2011/7/8 8:00,2.826
2011/7/8 8:10,3.065
2011/7/8 8:20,2.442
2011/7/8 8:30,2.519
2011/7/8 8:40,2.606
2011/7/8 8:50,3.107
2011/7/8 9:00,2.754
2011/7/8 9:10,2.386
2011/7/8 9:20,2.103
2011/7/8 9:30,2.166
2011/7/8 9:40,2.379
2011/7/8 9:50,2.364
2011/7/8 10:00,2.115
2011/7/8 10:10,2.386
2011/7/8 10:20,1.771
2011/7/8 10:30,2.847
2011/7/8 10:40,1.89
2011/7/8 10:50,1.475
2011/7/8 11:00,2.648
2011/7/8 11:10,2.692
2011/7/8 11:20,2.442
2011/7/8 11:30,2.367
2011/7/8 11:40,2.664
